"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,136,22.675,22.6753,5.061729,5.061014,192.408,0.0777,88.3117,0.4972,34.9235,34.9177,23.9766,23.9722,1024.5579,1024.5534,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.9985,137,22.6425,22.642,5.05867,5.057567,192.236,0.0811,88.3117,0.4972,34.9255,34.9173,23.9875,23.9814,1024.573,1024.567,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,138,22.6281,22.6286,5.057316,5.056237,192.149,0.0795,88.3045,0.4975,34.9261,34.9173,23.9921,23.9853,1024.582,1024.5751,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,139,22.6233,22.6227,5.056861,5.055696,192.276,0.0785,88.2467,0.5001,34.9261,34.9175,23.9935,23.9872,1024.5876,1024.5813,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,140,22.6058,22.6158,5.055131,5.055007,192.218,0.0782,88.3028,0.4976,34.9263,34.9174,23.9987,23.9891,1024.5972,1024.5875,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,141,22.5808,22.5918,5.052653,5.052539,191.728,0.0782,88.2943,0.498,34.9267,34.9171,24.0062,23.9958,1024.6089,1024.5985,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,142,22.5676,22.5724,5.051261,5.050689,192.493,0.0792,88.3014,0.4976,34.9261,34.9178,24.0096,24.0019,1024.6166,1024.6089,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,143,22.5274,22.5516,5.046922,5.048561,192.256,0.0735,88.3148,0.497,34.9242,34.9176,24.0195,24.0077,1024.6309,1024.6191,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,144,22.4428,22.5016,5.038091,5.043354,191.858,0.0724,88.3258,0.4966,34.9229,34.9167,24.0426,24.0213,1024.6584,1024.637,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,145,22.4222,22.4583,5.035956,5.038795,191.62,0.0713,88.3308,0.4963,34.9224,34.9156,24.0482,24.0328,1024.6683,1024.6529,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,146,22.4106,22.4326,5.034543,5.035885,191.971,0.0708,88.3341,0.4962,34.9203,34.9132,24.0499,24.0383,1024.6743,1024.6627,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,147,22.3102,22.3387,5.02246,5.025476,192.279,0.0721,88.3524,0.4954,34.9062,34.9069,24.0676,24.06,1024.6965,1024.6889,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,148,22.2124,22.2266,5.013392,5.014249,191.657,0.0745,88.3583,0.4951,34.9135,34.9088,24.1007,24.0931,1024.7342,1024.7266,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,149,22.2085,22.2122,5.013079,5.012356,191.214,0.0696,88.3384,0.496,34.9139,34.9053,24.1022,24.0946,1024.7399,1024.7323,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,150,22.1654,22.1726,5.0087,5.008429,191.245,0.0684,88.3453,0.4957,34.9139,34.9059,24.1143,24.1063,1024.7564,1024.7483,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,151,22.1518,22.1536,5.00735,5.006531,191.348,0.0651,88.3361,0.4961,34.9139,34.906,24.1182,24.1117,1024.7646,1024.7581,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,152,22.1412,22.1504,5.00628,5.006158,191.176,0.0673,88.3306,0.4963,34.9137,34.9054,24.1212,24.1122,1024.7718,1024.7629,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,153,22.082,22.0946,4.999215,5.000019,191.398,0.0684,88.3479,0.4956,34.9056,34.9018,24.1316,24.1252,1024.7867,1024.7803,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,154,21.9837,22.0055,4.989095,4.990934,191.405,0.0668,88.3438,0.4958,34.905,34.9018,24.1587,24.1502,1024.8183,1024.8098,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,155,21.9594,21.9641,4.986651,4.986055,190.659,0.0656,88.3521,0.4954,34.905,34.8965,24.1655,24.1578,1024.8295,1024.8217,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,156,21.9056,21.907,4.980966,4.980212,191.003,0.0629,88.335,0.4961,34.9033,34.8962,24.1793,24.1736,1024.8477,1024.8419,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,157,21.8977,21.8961,4.980092,4.978868,190.828,0.062,88.341,0.4959,34.9024,34.8941,24.1809,24.175,1024.8536,1024.8477,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,158,21.8859,21.8889,4.978783,4.978019,190.802,0.0612,88.3668,0.4947,34.9013,34.8929,24.1834,24.1762,1024.8604,1024.8531,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,159,21.8796,21.8722,4.978119,4.976219,190.567,0.0665,88.3753,0.4943,34.9008,34.8918,24.1848,24.1801,1024.8661,1024.8613,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,160,21.8545,21.8556,4.97537,4.974456,190.899,0.0617,88.358,0.4951,34.8991,34.891,24.1906,24.1841,1024.8762,1024.8697,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,161,21.841,21.8411,4.974002,4.972995,191.233,0.0623,88.3728,0.4944,34.8989,34.8908,24.1942,24.1881,1024.8841,1024.8779,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,162,21.8178,21.819,4.971427,4.970682,190.843,0.0647,88.3717,0.4945,34.8969,34.8901,24.1992,24.1937,1024.8934,1024.8879,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,163,21.8097,21.8273,4.970705,4.97131,190.222,0.0654,88.3478,0.4956,34.8974,34.888,24.2019,24.1899,1024.9005,1024.8884,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,164,21.7085,21.7134,4.95903,4.959107,190.662,0.0633,88.3536,0.4953,34.8867,34.8834,24.222,24.218,1024.925,1024.9211,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,165,21.5584,21.546,4.941856,4.941478,190.875,0.0609,88.3783,0.4942,34.8719,34.879,24.2522,24.261,1024.9599,1024.9687,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,166,21.3432,21.3744,4.921483,4.923562,190.021,0.0532,88.3619,0.4949,34.8844,34.8756,24.3209,24.3057,1025.0334,1025.0181,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,167,21.1192,21.131,4.896407,4.898288,191.367,0.0508,88.4108,0.4927,34.8662,34.8716,24.3684,24.3692,1025.0858,1025.0865,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,168,20.8192,20.8066,4.865348,4.866515,191.22,0.0514,88.4354,0.4916,34.8617,34.8814,24.4463,24.4646,1025.1687,1025.1871,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,169,20.6414,20.6426,4.848749,4.84933,190.798,0.0467,88.4443,0.4912,34.8733,34.877,24.503,24.5054,1025.2301,1025.2326,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,170,20.6026,20.6019,4.845092,4.844473,191.818,0.0476,88.4374,0.4915,34.8752,34.8708,24.5149,24.5117,1025.2464,1025.2433,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,171,20.5822,20.5817,4.843258,4.842543,191.717,0.0448,88.4322,0.4917,34.8768,34.8715,24.5216,24.5177,1025.2575,1025.2536,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,172,20.5749,20.5757,4.842636,4.841997,191.49,0.0432,88.4324,0.4917,34.8774,34.8717,24.5241,24.5195,1025.2643,1025.2597,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,173,20.545,20.5444,4.839612,4.838987,191.512,0.0477,88.4378,0.4915,34.8773,34.8727,24.532,24.5287,1025.2766,1025.2733,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,174,20.4429,20.4451,4.828284,4.828661,191.706,0.0459,88.4416,0.4913,34.8691,34.8704,24.5531,24.5535,1025.3022,1025.3026,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,175,20.243,20.239,4.807755,4.807255,191.942,0.0442,88.4582,0.4906,34.8667,34.866,24.6044,24.605,1025.3585,1025.359,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,176,20.1392,20.1379,4.796506,4.796352,192.005,0.0458,88.4529,0.4908,34.8604,34.8603,24.6271,24.6274,1025.3858,1025.386,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,177,20.0481,20.0456,4.786967,4.786655,191.814,0.0461,88.4569,0.4906,34.8575,34.857,24.649,24.6493,1025.4122,1025.4125,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,178,20.0024,20.0098,4.782396,4.782711,192.133,0.0433,88.4556,0.4907,34.8576,34.854,24.6611,24.6565,1025.4287,1025.4241,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,179,19.9545,19.9454,4.77622,4.775182,192.232,0.0401,88.4534,0.4908,34.8463,34.8454,24.6652,24.6669,1025.4372,1025.439,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.99849,180,19.732,19.7282,4.752766,4.753195,192.809,0.0426,88.4942,0.4889,34.8381,34.8448,24.7171,24.7232,1025.4941,1025.5002,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.99848,181,19.6371,19.6372,4.743652,4.743632,192.42,0.0446,88.4833,0.4894,34.8416,34.8413,24.7446,24.7443,1025.5262,1025.5259,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.99849,182,19.5853,19.6055,4.737984,4.73992,192.504,0.0411,88.4808,0.4895,34.8376,34.8368,24.755,24.7491,1025.541,1025.5351,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,183,19.6207,19.5615,4.74146,4.735043,193.266,0.0404,88.4573,0.4906,34.8364,34.8328,24.7449,24.7575,1025.5352,1025.5479,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,184,19.5261,19.5246,4.731311,4.730646,192.744,0.0374,88.4825,0.4894,34.8311,34.8269,24.7654,24.7627,1025.5603,1025.5575,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,185,19.4384,19.4359,4.721828,4.721852,192.689,0.0373,88.487,0.4892,34.8255,34.8278,24.7839,24.7862,1025.5833,1025.5857,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,186,19.3926,19.4208,4.717547,4.720014,192.256,0.0375,88.4672,0.4901,34.8279,34.8248,24.7975,24.7879,1025.6014,1025.5917,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,187,19.2279,19.1932,4.699474,4.696567,193.52,0.0349,88.4778,0.4896,34.8151,34.8201,24.8302,24.8428,1025.6389,1025.6516,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,188,19.1769,19.1762,4.69471,4.69407,192.346,0.0361,88.4738,0.4898,34.8179,34.8131,24.8454,24.8419,1025.6585,1025.6551,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,189,19.1719,19.1694,4.694202,4.69327,192.178,0.0358,88.4773,0.4897,34.8174,34.8118,24.8464,24.8427,1025.6639,1025.6602,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,190,19.1636,19.163,4.693401,4.692599,192.576,0.0363,88.4749,0.4898,34.8174,34.8112,24.8485,24.8439,1025.6704,1025.6658,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,191,19.1632,19.1619,4.693452,4.692512,192.248,0.0371,88.4758,0.4897,34.8178,34.811,24.849,24.8441,1025.6752,1025.6703,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,192,19.1598,19.1595,4.693157,4.692265,192.228,0.0396,88.477,0.4897,34.8178,34.8106,24.8499,24.8445,1025.6804,1025.675,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,193,19.1541,19.152,4.692531,4.691483,192.004,0.0422,88.4807,0.4895,34.817,34.8101,24.8508,24.846,1025.6856,1025.6809,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,194,19.1464,19.1444,4.691693,4.690615,192.075,0.0388,88.4765,0.4897,34.8161,34.8089,24.8521,24.8471,1025.6913,1025.6863,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,195,18.9142,18.901,4.666818,4.666293,192.571,0.0329,88.4997,0.4887,34.8029,34.8096,24.9011,24.9096,1025.7453,1025.7539,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,196,18.7674,18.7679,4.652865,4.652538,192.682,0.0335,88.4995,0.4887,34.8091,34.8059,24.943,24.9405,1025.792,1025.7895,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,197,18.7472,18.7465,4.650452,4.649875,194.207,0.0339,88.4929,0.489,34.8055,34.8012,24.9454,24.9423,1025.7988,1025.7957,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,198,18.6219,18.6204,4.637342,4.637295,194.029,0.0323,88.5189,0.4878,34.8005,34.8013,24.9731,24.9742,1025.8313,1025.8323,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,199,18.5785,18.5928,4.633105,4.634051,193.832,0.0348,88.4953,0.4889,34.8011,34.797,24.9846,24.9779,1025.8472,1025.8404,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,200,18.4301,18.4177,4.616037,4.61552,194.116,0.0319,88.5097,0.4882,34.7821,34.7882,25.0071,25.0149,1025.8746,1025.8824,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,201,18.0984,18.0994,4.580851,4.581976,194.45,0.0304,88.5323,0.4873,34.7644,34.773,25.0758,25.0822,1025.9487,1025.9551,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,202,17.9618,17.9585,4.566927,4.566472,192.633,0.0357,88.5306,0.4873,34.7614,34.7604,25.1072,25.1072,1025.9849,1025.985,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,203,17.8978,17.8982,4.560187,4.560105,193.3,0.0322,88.5079,0.4883,34.758,34.757,25.1203,25.1194,1026.0026,1026.0017,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,204,17.8627,17.8628,4.556889,4.55653,193.578,0.0302,88.5035,0.4885,34.7593,34.7562,25.13,25.1275,1026.0167,1026.0142,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,205,17.8318,17.8356,4.553798,4.553669,193.661,0.0309,88.5056,0.4884,34.7589,34.7546,25.1372,25.133,1026.0284,1026.0241,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,206,17.7529,17.7261,4.544884,4.542745,193.949,0.0311,88.5116,0.4882,34.7494,34.754,25.1492,25.1593,1026.045,1026.0551,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,207,17.6797,17.6797,4.538087,4.537711,194.099,0.0302,88.5227,0.4877,34.7532,34.75,25.17,25.1675,1026.0703,1026.0679,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.9985,208,17.6451,17.6448,4.53452,4.534266,194.245,0.0312,88.5193,0.4878,34.7518,34.7498,25.1773,25.1759,1026.0821,1026.0807,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,209,17.633,17.6254,4.533723,4.53215,194.455,0.0317,88.522,0.4877,34.7549,34.7479,25.1827,25.1791,1026.0919,1026.0883,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,210,17.585,17.5892,4.528338,4.528328,194.295,0.0307,88.5336,0.4872,34.7493,34.7457,25.19,25.1862,1026.1037,1026.1,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,211,17.5415,17.5424,4.523939,4.523737,194.303,0.0316,88.5306,0.4873,34.7483,34.7458,25.1998,25.1977,1026.1181,1026.1159,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,212,17.507,17.5168,4.520658,4.521009,194.925,0.0312,88.5284,0.4874,34.7492,34.7438,25.2088,25.2024,1026.1315,1026.1251,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,213,17.4895,17.4907,4.518692,4.518311,195.01,0.0307,88.5185,0.4879,34.7468,34.7425,25.2113,25.2078,1026.1384,1026.1349,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,214,17.4324,17.4547,4.512764,4.514565,194.863,0.0304,88.5301,0.4873,34.7442,34.7407,25.2231,25.2151,1026.1548,1026.1466,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,215,17.3927,17.412,4.508525,4.510051,195,0.029,88.5325,0.4872,34.7413,34.7379,25.2305,25.2232,1026.1666,1026.1593,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,216,17.2811,17.3531,4.495803,4.503633,194.947,0.0284,88.5474,0.4865,34.7267,34.7326,25.246,25.2333,1026.187,1026.174,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,217,17.1852,17.2283,4.486424,4.490791,194.657,0.0279,88.5398,0.4869,34.7274,34.7282,25.2695,25.2598,1026.2151,1026.2053,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,218,17.1457,17.1699,4.482093,4.48435,193.729,0.0287,88.5301,0.4873,34.7234,34.7222,25.2759,25.2692,1026.226,1026.2193,0
"NOR1_T004b","TK5D2","2020-11-15",22.2664,119.9985,219,17.1005,17.1324,4.477262,4.480193,193.417,0.0319,88.5197,0.4878,34.72,34.718,25.284,25.2749,1026.2387,1026.2295,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.9985,220,16.9369,17.022,4.458746,4.468424,192.857,0.0335,88.534,0.4872,34.6993,34.7103,25.307,25.2953,1026.2666,1026.2546,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,221,16.7167,16.9123,4.434187,4.456191,190.791,0.0309,88.5327,0.4872,34.6744,34.6979,25.3396,25.3117,1026.3045,1026.2758,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,222,16.5365,16.719,4.415412,4.435603,188.329,0.0316,88.5184,0.4879,34.6652,34.6844,25.3746,25.3468,1026.3446,1026.3161,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,223,16.4489,16.548,4.406776,4.417186,185.071,0.0335,88.4993,0.4887,34.6648,34.6704,25.3947,25.376,1026.3693,1026.3502,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,224,16.3938,16.4052,4.400928,4.402079,185.128,0.0337,88.4814,0.4895,34.6607,34.6609,25.4043,25.4019,1026.3836,1026.3811,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,225,16.3498,16.3876,4.396656,4.400175,185.61,0.0321,88.4972,0.4888,34.6608,34.659,25.4146,25.4045,1026.3984,1026.3881,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,226,16.3143,16.368,4.393032,4.398062,185.505,0.0321,88.4833,0.4894,34.6592,34.657,25.4216,25.4075,1026.4099,1026.3956,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,227,16.2309,16.1599,4.383941,4.376991,186.353,0.0333,88.468,0.4901,34.651,34.6513,25.4345,25.4511,1026.4275,1026.4444,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,228,16.1094,16.151,4.371813,4.375743,185.781,0.0321,88.4785,0.4896,34.6489,34.6475,25.4607,25.4502,1026.4586,1026.4479,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,229,16.1024,16.1193,4.371218,4.37253,185.353,0.033,88.4772,0.4897,34.6494,34.6463,25.4628,25.4565,1026.465,1026.4587,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,230,16.0688,16.0954,4.367515,4.370053,184.69,0.0324,88.482,0.4894,34.6454,34.6447,25.4674,25.4608,1026.4742,1026.4675,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,231,16.0019,16.0117,4.360596,4.361239,184.194,0.0289,88.4825,0.4894,34.6419,34.639,25.48,25.4756,1026.4914,1026.487,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,232,15.8988,15.9476,4.349068,4.354168,184.087,0.0318,88.4818,0.4895,34.6288,34.6317,25.4934,25.4845,1026.5097,1026.5006,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,233,15.8258,15.8302,4.342314,4.342854,184.156,0.0306,88.4681,0.4901,34.632,34.633,25.5124,25.5122,1026.5333,1026.5331,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.9985,234,15.7864,15.8234,4.337895,4.341499,182.819,0.0332,88.4674,0.4901,34.6266,34.6264,25.5172,25.5087,1026.5427,1026.534,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.9985,235,15.7311,15.7398,4.332312,4.332804,179.82,0.0311,88.4776,0.4897,34.6247,34.6215,25.5282,25.5238,1026.5583,1026.5539,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,236,15.6764,15.6844,4.326018,4.326655,180.52,0.0264,88.4578,0.4906,34.6159,34.6146,25.5338,25.531,1026.5684,1026.5656,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,237,15.5583,15.564,4.313125,4.31437,180.632,0.0273,88.4433,0.4912,34.6034,34.6097,25.5506,25.5542,1026.5902,1026.5937,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,238,15.4736,15.478,4.304953,4.305645,180.138,0.0279,88.4535,0.4908,34.604,34.6063,25.5701,25.5708,1026.6144,1026.6151,0
"NOR1_T004b","TK5D2","2020-11-15",22.26639,119.9985,239,15.4526,15.4664,4.303021,4.303846,174.662,0.0314,88.4659,0.4902,34.6047,34.6,25.5753,25.5686,1026.624,1026.6173,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,240,15.4149,15.4152,4.298915,4.298522,176.476,0.0287,88.4352,0.4916,34.6004,34.5967,25.5804,25.5775,1026.6337,1026.6308,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,241,15.3729,15.3759,4.294099,4.29437,176.212,0.0287,88.4387,0.4914,34.5936,34.5934,25.5845,25.5837,1026.6424,1026.6416,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,242,15.2916,15.293,4.286194,4.286128,175.307,0.0317,88.4367,0.4915,34.5934,34.5916,25.6024,25.6007,1026.665,1026.6633,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,243,15.2029,15.2179,4.27683,4.27812,171.531,0.0329,88.4464,0.4911,34.5865,34.585,25.6167,25.6122,1026.6841,1026.6795,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,244,15.0965,15.0964,4.266148,4.265748,169.885,0.0347,88.4305,0.4918,34.5833,34.5798,25.6376,25.6349,1026.7099,1026.7072,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,245,15.094,15.0938,4.265911,4.265379,170.362,0.0324,88.4324,0.4917,34.5829,34.5783,25.6379,25.6344,1026.7146,1026.7111,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,246,15.0743,15.0748,4.263822,4.263475,170.403,0.0302,88.4221,0.4922,34.581,34.5774,25.6407,25.6379,1026.7219,1026.7191,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,247,15.0351,15.0372,4.259829,4.259615,169.733,0.0297,88.4321,0.4917,34.579,34.5752,25.6478,25.6445,1026.7336,1026.7302,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,248,14.9966,14.9828,4.255918,4.25403,168.113,0.0337,88.4259,0.492,34.577,34.5721,25.6548,25.654,1026.7451,1026.7444,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,249,14.9337,14.9355,4.248585,4.248626,167.953,0.033,88.4469,0.4911,34.5656,34.5644,25.6597,25.6584,1026.7547,1026.7533,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,250,14.7868,14.789,4.234364,4.234731,167.871,0.0351,88.4321,0.4917,34.5656,34.567,25.6916,25.6922,1026.7917,1026.7923,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,251,14.7628,14.7611,4.231894,4.231344,166.407,0.0342,88.4296,0.4918,34.564,34.5605,25.6956,25.6933,1026.8001,1026.7978,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,252,14.7594,14.7603,4.23162,4.231149,165.415,0.0334,88.4493,0.491,34.5641,34.559,25.6964,25.6923,1026.8054,1026.8013,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,253,14.7533,14.752,4.231094,4.230318,165.889,0.03,88.4582,0.4906,34.5643,34.5584,25.698,25.6936,1026.8113,1026.807,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,254,14.7496,14.7472,4.230734,4.229843,166.19,0.0317,88.4535,0.4908,34.5639,34.5579,25.6985,25.6943,1026.8163,1026.8121,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,255,14.7391,14.738,4.229628,4.228904,166.462,0.0338,88.4387,0.4914,34.5628,34.557,25.6999,25.6957,1026.8221,1026.8179,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,256,14.7029,14.7035,4.225801,4.225481,166.566,0.0356,88.4528,0.4908,34.5595,34.556,25.7052,25.7024,1026.832,1026.8292,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,257,14.6294,14.6284,4.218318,4.217815,165.143,0.0292,88.4598,0.4905,34.5558,34.5521,25.7182,25.7155,1026.8498,1026.8471,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,258,14.5295,14.5435,4.207493,4.208915,163.279,0.028,88.4516,0.4909,34.5449,34.5455,25.7312,25.7287,1026.8676,1026.8651,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,259,14.4312,14.4315,4.197968,4.197908,163.169,0.031,88.4581,0.4906,34.5445,34.5437,25.7519,25.7513,1026.8932,1026.8926,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,260,14.4051,14.3905,4.195318,4.193521,161.272,0.0341,88.459,0.4905,34.543,34.5394,25.7563,25.7567,1026.9021,1026.9026,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,261,14.3768,14.3757,4.192552,4.19193,161.249,0.0363,88.4534,0.4908,34.5423,34.5375,25.7618,25.7584,1026.9122,1026.9088,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,262,14.3601,14.3591,4.191013,4.190325,161.576,0.0364,88.4577,0.4906,34.5426,34.5372,25.7657,25.7617,1026.9205,1026.9166,0
"NOR1_T004b","TK5D2","2020-11-15",22.26638,119.9985,263,14.3578,14.3542,4.190821,4.189829,161.229,0.0313,88.4563,0.4907,34.5425,34.5365,25.7661,25.7623,1026.9254,1026.9215,0
